id,date,store,item,sales
6313,2018-01-14,1,8,67.27998268547678
6314,2018-01-15,1,8,38.28408936167538
6315,2018-01-16,1,8,48.37564671489632
6316,2018-01-17,1,8,48.477696348012294
6317,2018-01-18,1,8,52.76200430650529
6318,2018-01-19,1,8,58.81441335624385
6319,2018-01-20,1,8,62.962797531970665
6320,2018-01-21,1,8,67.06873984767725
6321,2018-01-22,1,8,38.072416428467534
6322,2018-01-23,1,8,48.16418855921188
6323,2018-01-24,1,8,48.2661309456408
6324,2018-01-25,1,8,52.55049249948624
6325,2018-01-26,1,8,58.6028748188266
6326,2018-01-27,1,8,62.75127227337543
6327,2018-01-28,1,8,66.85720799503612
6328,2018-01-29,1,8,37.86088786844398
6329,2018-01-30,1,8,47.952658355030664
6330,2018-01-31,1,8,48.05460156247583
6331,2018-02-01,1,8,52.338962706413255
6332,2018-02-02,1,8,58.3913452304942
6333,2018-02-03,1,8,62.53974258269392
6334,2018-02-04,1,8,66.64567835552221
6335,2018-02-05,1,8,37.64935820337928
6336,2018-02-06,1,8,47.74112870272479
6337,2018-02-07,1,8,47.84307190379882
6338,2018-02-08,1,8,52.12743305091779
6339,2018-02-09,1,8,58.17981557341011
6340,2018-02-10,1,8,62.32821292640292
6341,2018-02-11,1,8,66.43414869883527
6342,2018-02-12,1,8,37.437828546890046
6343,2018-02-13,1,8,47.52959904613682
6344,2018-02-14,1,8,47.63154224726016
6345,2018-02-15,1,8,51.9159033943545
6346,2018-02-16,1,8,57.96828591685912
6347,2018-02-17,1,8,62.11668326984579
6348,2018-02-18,1,8,66.2226190422812
6349,2018-02-19,1,8,37.22629889033446
6350,2018-02-20,1,8,47.31806938958202
6351,2018-02-21,1,8,47.42001259070497
6352,2018-02-22,1,8,51.70437373779951
6353,2018-02-23,1,8,57.75675626030403
6354,2018-02-24,1,8,61.90515361329075
6355,2018-02-25,1,8,66.01108938572614
6356,2018-02-26,1,8,37.014769233779404
6357,2018-02-27,1,8,47.10653973302695
6358,2018-02-28,1,8,47.2084829341499
6359,2018-03-01,1,8,51.492844081244435
6360,2018-03-02,1,8,57.54522660374896
6361,2018-03-03,1,8,61.69362395673568
6362,2018-03-04,1,8,65.79955972917107
6363,2018-03-05,1,8,36.80323957722433
6364,2018-03-06,1,8,46.89501007647188
6365,2018-03-07,1,8,46.996953277594834
6366,2018-03-08,1,8,51.28131442468937
6367,2018-03-09,1,8,57.33369694719389
6368,2018-03-10,1,8,61.48209430018061
6369,2018-03-11,1,8,65.58803007261601
6370,2018-03-12,1,8,36.591709920669274
6371,2018-03-13,1,8,46.68348041991682
6372,2018-03-14,1,8,46.785423621039776
6373,2018-03-15,1,8,51.06978476813431
6374,2018-03-16,1,8,57.122167290638835
6375,2018-03-17,1,8,61.270564643625555
6376,2018-03-18,1,8,65.37650041606095
6377,2018-03-19,1,8,36.380180264114216
6378,2018-03-20,1,8,46.47195076336176
6379,2018-03-21,1,8,46.57389396448472
6380,2018-03-22,1,8,50.858255111579254
6381,2018-03-23,1,8,56.91063763408378
6382,2018-03-24,1,8,61.0590349870705
6383,2018-03-25,1,8,65.16497075950589
6384,2018-03-26,1,8,36.16865060755916
6385,2018-03-27,1,8,46.2604211068067
6386,2018-03-28,1,8,46.36236430792966
6387,2018-03-29,1,8,50.646725455024196
6388,2018-03-30,1,8,56.69910797752872
6389,2018-03-31,1,8,60.84750533051544
7200,2018-01-01,1,9,26.57529374791695
7201,2018-01-02,1,9,34.91888863776077
7202,2018-01-03,1,9,34.283259638483514
7203,2018-01-04,1,9,37.816071244912706
7204,2018-01-05,1,9,40.21546160279255
7205,2018-01-06,1,9,44.20723781561993
7206,2018-01-07,1,9,46.38967466954014
7207,2018-01-08,1,9,28.262456376414505
7208,2018-01-09,1,9,34.00753379711458
7209,2018-01-10,1,9,34.64686389602007
7210,2018-01-11,1,9,37.55663719649443
7211,2018-01-12,1,9,40.25486084708708
7212,2018-01-13,1,9,44.109133463119036
7213,2018-01-14,1,9,46.35413731269469
7214,2018-01-15,1,9,28.196174483005606
7215,2018-01-16,1,9,33.956354523619105
7216,2018-01-17,1,9,34.588266151682944
7217,2018-01-18,1,9,37.50168625287485
7218,2018-01-19,1,9,40.19811090916632
7219,2018-01-20,1,9,44.05327739257895
7220,2018-01-21,1,9,46.297836699592715
7221,2018-01-22,1,9,28.140092172246668
7222,2018-01-23,1,9,33.900165005347745
7223,2018-01-24,1,9,34.532129283068066
7224,2018-01-25,1,9,37.445523531140935
7225,2018-01-26,1,9,40.14196087533056
7226,2018-01-27,1,9,43.997121139113986
7227,2018-01-28,1,9,46.24168349446902
7228,2018-01-29,1,9,28.083937470016924
7229,2018-01-30,1,9,33.84401103837301
7230,2018-01-31,1,9,34.475974954997184
7231,2018-02-01,1,9,37.38936938041398
7232,2018-02-02,1,9,40.08580663749741
7233,2018-02-03,1,9,43.94096694407291
7234,2018-02-04,1,9,46.1855292784052
7235,2018-02-05,1,9,28.027783264277655
7236,2018-02-06,1,9,33.78785682756321
7237,2018-02-07,1,9,34.419820746677594
7238,2018-02-08,1,9,37.333215170871426
7239,2018-02-09,1,9,40.029652428555465
7240,2018-02-10,1,9,43.88481273483601
7241,2018-02-11,1,9,46.12937506931315
7242,2018-02-12,1,9,27.97162905511447
7243,2018-02-13,1,9,33.73170261843496
7244,2018-02-14,1,9,34.36366653753219
7245,2018-02-15,1,9,37.27706096173444
7246,2018-02-16,1,9,39.973498219414346
7247,2018-02-17,1,9,43.82865852569692
7248,2018-02-18,1,9,46.07322086017306
7249,2018-02-19,1,9,27.915474845974874
7250,2018-02-20,1,9,33.67554840929512
7251,2018-02-21,1,9,34.30751232839247
7252,2018-02-22,1,9,37.220906752594665
7253,2018-02-23,1,9,39.9173440102746
7254,2018-02-24,1,9,43.77250431655716
7255,2018-02-25,1,9,46.0170666510333
7256,2018-02-26,1,9,27.85932063683512
7257,2018-02-27,1,9,33.61939420015536
7258,2018-02-28,1,9,34.251358119252714
7259,2018-03-01,1,9,37.16475254345491
7260,2018-03-02,1,9,39.86118980113484
7261,2018-03-03,1,9,43.716350107417405
7262,2018-03-04,1,9,45.96091244189355
7263,2018-03-05,1,9,27.80316642769536
7264,2018-03-06,1,9,33.56323999101561
7265,2018-03-07,1,9,34.19520391011296
7266,2018-03-08,1,9,37.108598334315154
7267,2018-03-09,1,9,39.805035591995086
7268,2018-03-10,1,9,43.66019589827765
7269,2018-03-11,1,9,45.90475823275379
7270,2018-03-12,1,9,27.747012218555604
7271,2018-03-13,1,9,33.50708578187585
7272,2018-03-14,1,9,34.1390497009732
7273,2018-03-15,1,9,37.0524441251754
7274,2018-03-16,1,9,39.74888138285533
7275,2018-03-17,1,9,43.604041689137894
7276,2018-03-18,1,9,45.84860402361404
7277,2018-03-19,1,9,27.690858009415848
7278,2018-03-20,1,9,33.450931572736096
7279,2018-03-21,1,9,34.08289549183345
7280,2018-03-22,1,9,36.99628991603564
7281,2018-03-23,1,9,39.692727173715575
7282,2018-03-24,1,9,43.54788747999814
7283,2018-03-25,1,9,45.79244981447428
7284,2018-03-26,1,9,27.634703800276093
7285,2018-03-27,1,9,33.39477736359634
7286,2018-03-28,1,9,34.02674128269369
7287,2018-03-29,1,9,36.94013570689589
7288,2018-03-30,1,9,39.63657296457582
7289,2018-03-31,1,9,43.49173327085838
8100,2018-01-01,1,10,44.5242833039008
8101,2018-01-02,1,10,54.70240301001243
8102,2018-01-03,1,10,54.0544993870216
8103,2018-01-04,1,10,58.99195453716271
8104,2018-01-05,1,10,64.22912799985954
8105,2018-01-06,1,10,67.96638643876383
8106,2018-01-07,1,10,74.70611116501001
8107,2018-01-08,1,10,44.300402931811604
8108,2018-01-09,1,10,54.47917717788602
8109,2018-01-10,1,10,53.82957632098429
8110,2018-01-11,1,10,58.766111155319784
8111,2018-01-12,1,10,64.00696197286561
8112,2018-01-13,1,10,67.7387323322358
8113,2018-01-14,1,10,74.48168441967934
8114,2018-01-15,1,10,44.07569671762327
8115,2018-01-16,1,10,54.25447116039147
8116,2018-01-17,1,10,53.60486979345925
8117,2018-01-18,1,10,58.54140435123351
8118,2018-01-19,1,10,63.782256273849775
8119,2018-01-20,1,10,67.5140249840143
8120,2018-01-21,1,10,74.25697804130208
8121,2018-01-22,1,10,43.8509902552637
8122,2018-01-23,1,10,54.029764698091
8123,2018-01-24,1,10,53.38016333100552
8124,2018-01-25,1,10,58.31669788869667
8125,2018-01-26,1,10,63.55754981164502
8126,2018-01-27,1,10,67.28931852131394
8127,2018-01-28,1,10,74.03227157889317
8128,2018-01-29,1,10,43.62628379282956
8129,2018-01-30,1,10,53.80505823565687
8130,2018-01-31,1,10,53.15545686857135
8131,2018-02-01,1,10,58.091991426262474
8132,2018-02-02,1,10,63.33284334921092
8133,2018-02-03,1,10,67.0646120588797
8134,2018-02-04,1,10,73.80756511645902
8135,2018-02-05,1,10,43.40157733039539
8136,2018-02-06,1,10,53.58035177322271
8137,2018-02-07,1,10,52.930750406137186
8138,2018-02-08,1,10,57.86728496382831
8139,2018-02-09,1,10,63.108136886776755
8140,2018-02-10,1,10,66.83990559644553
8141,2018-02-11,1,10,73.58285865402485
8142,2018-02-12,1,10,43.17687086796123
8143,2018-02-13,1,10,53.35564531078854
8144,2018-02-14,1,10,52.706043943703015
8145,2018-02-15,1,10,57.64257850139414
8146,2018-02-16,1,10,62.883430424342585
8147,2018-02-17,1,10,66.61519913401136
8148,2018-02-18,1,10,73.35815219159068
8149,2018-02-19,1,10,42.95216440552706
8150,2018-02-20,1,10,53.13093884835437
8151,2018-02-21,1,10,52.481337481268845
8152,2018-02-22,1,10,57.41787203895997
8153,2018-02-23,1,10,62.658723961908414
8154,2018-02-24,1,10,66.39049267157719
8155,2018-02-25,1,10,73.1334457291565
8156,2018-02-26,1,10,42.72745794309289
8157,2018-02-27,1,10,52.9062323859202
8158,2018-02-28,1,10,52.256631018834675
8159,2018-03-01,1,10,57.1931655765258
8160,2018-03-02,1,10,62.434017499474244
8161,2018-03-03,1,10,66.16578620914302
8162,2018-03-04,1,10,72.90873926672234
8163,2018-03-05,1,10,42.502751480658716
8164,2018-03-06,1,10,52.68152592348603
8165,2018-03-07,1,10,52.031924556400504
8166,2018-03-08,1,10,56.96845911409163
8167,2018-03-09,1,10,62.209311037040074
8168,2018-03-10,1,10,65.94107974670885
8169,2018-03-11,1,10,72.68403280428817
8170,2018-03-12,1,10,42.278045018224546
8171,2018-03-13,1,10,52.45681946105186
8172,2018-03-14,1,10,51.807218093966334
8173,2018-03-15,1,10,56.74375265165746
8174,2018-03-16,1,10,61.9846045746059
8175,2018-03-17,1,10,65.71637328427468
8176,2018-03-18,1,10,72.459326341854
8177,2018-03-19,1,10,42.053338555790376
8178,2018-03-20,1,10,52.23211299861769
8179,2018-03-21,1,10,51.582511631532164
8180,2018-03-22,1,10,56.51904618922329
8181,2018-03-23,1,10,61.75989811217173
8182,2018-03-24,1,10,65.49166682184051
8183,2018-03-25,1,10,72.23461987941982
8184,2018-03-26,1,10,41.828632093356205
8185,2018-03-27,1,10,52.00740653618352
8186,2018-03-28,1,10,51.35780516909799
8187,2018-03-29,1,10,56.29433972678912
8188,2018-03-30,1,10,61.53519164973756
8189,2018-03-31,1,10,65.26696035940634
9000,2018-01-01,1,11,28.40397581200912
9001,2018-01-02,1,11,30.648406428488563
9002,2018-01-03,1,11,36.32646847008125
9003,2018-01-04,1,11,37.61819175990922
9004,2018-01-05,1,11,41.77627380839119
9005,2018-01-06,1,11,48.18981639378218
9006,2018-01-07,1,11,51.32680169414853
9007,2018-01-08,1,11,23.98076167778685
9008,2018-01-09,1,11,31.661438056579406
9009,2018-01-10,1,11,34.86327936751084
9010,2018-01-11,1,11,37.243763786909696
9011,2018-01-12,1,11,40.8897321874878
9012,2018-01-13,1,11,47.56281995839392
9013,2018-01-14,1,11,50.70559218778594
9014,2018-01-15,1,11,23.356636270172938
9015,2018-01-16,1,11,31.038492971780403
9016,2018-01-17,1,11,34.240061308982405
9017,2018-01-18,1,11,36.620351000490786
9018,2018-01-19,1,11,40.26638458830349
9019,2018-01-20,1,11,46.93954732501916
9020,2018-01-21,1,11,50.08291792634748
9021,2018-01-22,1,11,22.733682253224888
9022,2018-01-23,1,11,30.415668343767585
9023,2018-01-24,1,11,33.61717781048366
9024,2018-01-25,1,11,35.997493307555054
9025,2018-01-26,1,11,39.6435147507414
9026,2018-01-27,1,11,46.31668366960448
9027,2018-01-28,1,11,49.46005455854372
9028,2018-01-29,1,11,22.110818745959897
9029,2018-01-30,1,11,29.79280489700779
9030,2018-01-31,1,11,32.99431434246523
9031,2018-02-01,1,11,35.37462984138965
9032,2018-02-02,1,11,39.02065128307569
9033,2018-02-03,1,11,45.693820205270676
9034,2018-02-04,1,11,48.83719110849144
9035,2018-02-05,1,11,21.487955289229355
9036,2018-02-06,1,11,29.16994144336499
9037,2018-02-07,1,11,32.371450887419115
9038,2018-02-08,1,11,34.751766386956795
9039,2018-02-09,1,11,38.39778782835407
9040,2018-02-10,1,11,45.070956750696695
9041,2018-02-11,1,11,48.214327653927874
9042,2018-02-12,1,11,20.865091834660802
9043,2018-02-13,1,11,28.54707798879865
9044,2018-02-14,1,11,31.748587432851917
9045,2018-02-15,1,11,34.128902932389806
9046,2018-02-16,1,11,37.77492437378697
9047,2018-02-17,1,11,44.44809329612971
9048,2018-02-18,1,11,47.59146419936123
9049,2018-02-19,1,11,20.242228380094005
9050,2018-02-20,1,11,27.924214534231922
9051,2018-02-21,1,11,31.12572397828516
9052,2018-02-22,1,11,33.50603947782306
9053,2018-02-23,1,11,37.15206091922022
9054,2018-02-24,1,11,43.82522984156296
9055,2018-02-25,1,11,46.96860074479448
9056,2018-02-26,1,11,19.619364925527247
9057,2018-02-27,1,11,27.301351079665167
9058,2018-02-28,1,11,30.5028605237184
9059,2018-03-01,1,11,32.8831760232563
9060,2018-03-02,1,11,36.52919746465346
9061,2018-03-03,1,11,43.202366386996204
9062,2018-03-04,1,11,46.345737290227724
9063,2018-03-05,1,11,18.996501470960492
9064,2018-03-06,1,11,26.678487625098413
9065,2018-03-07,1,11,29.879997069151646
9066,2018-03-08,1,11,32.26031256868954
9067,2018-03-09,1,11,35.9063340100867
9068,2018-03-10,1,11,42.57950293242945
9069,2018-03-11,1,11,45.72287383566097
9070,2018-03-12,1,11,18.373638016393738
9071,2018-03-13,1,11,26.055624170531658
9072,2018-03-14,1,11,29.25713361458489
9073,2018-03-15,1,11,31.63744911412279
9074,2018-03-16,1,11,35.283470555519955
9075,2018-03-17,1,11,41.9566394778627
9076,2018-03-18,1,11,45.10001038109422
9077,2018-03-19,1,11,17.75077456182699
9078,2018-03-20,1,11,25.43276071596491
9079,2018-03-21,1,11,28.634270160018144
9080,2018-03-22,1,11,31.014585659556044
9081,2018-03-23,1,11,34.66060710095321
9082,2018-03-24,1,11,41.333776023295954
9083,2018-03-25,1,11,44.477146926527475
9084,2018-03-26,1,11,17.127911107260243
9085,2018-03-27,1,11,24.809897261398163
9086,2018-03-28,1,11,28.011406705451396
9087,2018-03-29,1,11,30.391722204989296
9088,2018-03-30,1,11,34.03774364638646
9089,2018-03-31,1,11,40.710912568729206
9900,2018-01-01,1,12,33.11319339763293
9901,2018-01-02,1,12,41.347899062845606
9902,2018-01-03,1,12,41.84743053508664
9903,2018-01-04,1,12,45.756193663571715
9904,2018-01-05,1,12,51.36466576439348
9905,2018-01-06,1,12,53.07357643141999
9906,2018-01-07,1,12,58.795387688359796
9907,2018-01-08,1,12,31.907975737634715
9908,2018-01-09,1,12,39.559981110430755
9909,2018-01-10,1,12,41.26493138018388
9910,2018-01-11,1,12,45.11992502742145
9911,2018-01-12,1,12,50.59118463239767
9912,2018-01-13,1,12,52.77300772075536
9913,2018-01-14,1,12,58.364236657955125
9914,2018-01-15,1,12,31.465548948357572
9915,2018-01-16,1,12,39.08398893746427
9916,2018-01-17,1,12,40.867168153806446
9917,2018-01-18,1,12,44.71993883314106
9918,2018-01-19,1,12,50.18128265199788
9919,2018-01-20,1,12,52.395237192026855
9920,2018-01-21,1,12,57.97751706157941
9921,2018-01-22,1,12,31.078157314501404
9922,2018-01-23,1,12,38.69429848695362
9923,2018-01-24,1,12,40.48275703518285
9924,2018-01-25,1,12,44.33536767382628
9925,2018-01-26,1,12,49.796050319458715
9926,2018-01-27,1,12,52.012161872848075
9927,2018-01-28,1,12,57.59384156398238
9928,2018-01-29,1,12,30.69443599133881
9929,2018-01-30,1,12,38.31042298015266
9930,2018-01-31,1,12,40.099236205567365
9931,2018-02-01,1,12,43.951836168588464
9932,2018-02-02,1,12,49.41247433426468
9933,2018-02-03,1,12,51.628730887319314
9934,2018-02-04,1,12,57.21037022856464
9935,2018-02-05,1,12,30.310961580855132
9936,2018-02-06,1,12,37.92693820401551
9937,2018-02-07,1,12,39.71577526961802
9938,2018-02-08,1,12,43.56837451447731
9939,2018-02-09,1,12,49.029009690828296
9940,2018-02-10,1,12,51.245275989601666
9941,2018-02-11,1,12,56.82691261888385
9942,2018-02-12,1,12,29.927503764451426
9943,2018-02-13,1,12,37.54347969092348
9944,2018-02-14,1,12,39.332318358888735
9945,2018-02-15,1,12,43.18491755548291
9946,2018-02-16,1,12,48.6455525309098
9947,2018-02-17,1,12,50.86181948472403
9948,2018-02-18,1,12,56.44345593172625
9949,2018-02-19,1,12,29.54404706339964
9950,2018-02-20,1,12,37.16002294304498
9951,2018-02-21,1,12,38.94886171871002
9952,2018-02-22,1,12,42.801460912060115
9953,2018-02-23,1,12,48.26209587398229
9954,2018-02-24,1,12,50.47836287182383
9955,2018-02-25,1,12,56.05999930657447
9956,2018-02-26,1,12,29.16059043731398
9957,2018-02-27,1,12,36.776566313811955
9958,2018-02-28,1,12,38.565405096715835
9959,2018-03-01,1,12,42.418004289847886
9960,2018-03-02,1,12,47.87863925086238
9961,2018-03-03,1,12,50.094906251663126
9962,2018-03-04,1,12,55.676542685590285
9963,2018-03-05,1,12,28.77713381626703
9964,2018-03-06,1,12,36.393109692553466
9965,2018-03-07,1,12,38.181948475943884
9966,2018-03-08,1,12,42.034547669061276
9967,2018-03-09,1,12,47.49518263001475
9968,2018-03-10,1,12,49.711449631014396
9969,2018-03-11,1,12,55.29308606488621
9970,2018-03-12,1,12,28.393677195558734
9971,2018-03-13,1,12,36.00965307183095
9972,2018-03-14,1,12,37.79849185525406
9973,2018-03-15,1,12,41.65109104837047
9974,2018-03-16,1,12,47.111726009319845
9975,2018-03-17,1,12,49.327993010332854
9976,2018-03-18,1,12,54.909629444200945
9977,2018-03-19,1,12,28.010220574873184
9978,2018-03-20,1,12,35.626196451144445
9979,2018-03-21,1,12,37.415035234569764
9980,2018-03-22,1,12,41.267634427686104
9981,2018-03-23,1,12,46.728269388635205
9982,2018-03-24,1,12,48.944536389649116
9983,2018-03-25,1,12,54.52617282351696
9984,2018-03-26,1,12,27.626763954189183
9985,2018-03-27,1,12,35.24273983046038
9986,2018-03-28,1,12,37.03157861388585
9987,2018-03-29,1,12,40.88417780700218
9988,2018-03-30,1,12,46.34481276795126
9989,2018-03-31,1,12,48.56107976896523
10800,2018-01-01,1,13,46.331964931560634
10801,2018-01-02,1,13,57.65268358767527
10802,2018-01-03,1,13,57.56092012129139
10803,2018-01-04,1,13,61.88267204038686
10804,2018-01-05,1,13,67.58801649653944
10805,2018-01-06,1,13,71.9651732229637
10806,2018-01-07,1,13,77.40116999379475
10807,2018-01-08,1,13,45.97043344625181
10808,2018-01-09,1,13,57.33544296376955
10809,2018-01-10,1,13,57.30665303951502
10810,2018-01-11,1,13,61.60846941662557
10811,2018-01-12,1,13,67.31380823349991
10812,2018-01-13,1,13,71.70005313881695
10813,2018-01-14,1,13,77.1365986381924
10814,2018-01-15,1,13,45.7024776345163
10815,2018-01-16,1,13,57.06754114529709
10816,2018-01-17,1,13,57.038828366310405
10817,2018-01-18,1,13,61.34062033462958
10818,2018-01-19,1,13,67.04595914398213
10819,2018-01-20,1,13,71.43221517844282
10820,2018-01-21,1,13,76.86876134979276
10821,2018-01-22,1,13,45.43463620158029
10822,2018-01-23,1,13,56.799699778479905
10823,2018-01-24,1,13,56.77098709396377
10824,2018-01-25,1,13,61.07277903239243
10825,2018-01-26,1,13,66.77811784173578
10826,2018-01-27,1,13,71.16437388982499
10827,2018-01-28,1,13,76.60092006199781
10828,2018-01-29,1,13,45.16679490871002
10829,2018-01-30,1,13,56.531858485690606
10830,2018-01-31,1,13,56.503145801290145
10831,2018-02-01,1,13,60.80493773968221
10832,2018-02-02,1,13,66.51027654902553
10833,2018-02-03,1,13,70.89653259713143
10834,2018-02-04,1,13,76.33307876930527
10835,2018-02-05,1,13,44.89895361601127
10836,2018-02-06,1,13,56.26401719299194
10837,2018-02-07,1,13,56.235304508591625
10838,2018-02-08,1,13,60.53709644698364
10839,2018-02-09,1,13,66.24243525632697
10840,2018-02-10,1,13,70.62869130443288
10841,2018-02-11,1,13,76.06523747660673
10842,2018-02-12,1,13,44.631112323312706
10843,2018-02-13,1,13,55.996175900293395
10844,2018-02-14,1,13,55.967463215893076
10845,2018-02-15,1,13,60.26925515428509
10846,2018-02-16,1,13,65.97459396362842
10847,2018-02-17,1,13,70.36085001173434
10848,2018-02-18,1,13,75.79739618390819
10849,2018-02-19,1,13,44.36327103061418
10850,2018-02-20,1,13,55.72833460759486
10851,2018-02-21,1,13,55.69962192319454
10852,2018-02-22,1,13,60.001413861586556
10853,2018-02-23,1,13,65.70675267092989
10854,2018-02-24,1,13,70.09300871903581
10855,2018-02-25,1,13,75.52955489120966
10856,2018-02-26,1,13,44.095429737915644
10857,2018-02-27,1,13,55.460493314896326
10858,2018-02-28,1,13,55.43178063049601
10859,2018-03-01,1,13,59.73357256888802
10860,2018-03-02,1,13,65.43891137823135
10861,2018-03-03,1,13,69.82516742633727
10862,2018-03-04,1,13,75.26171359851112
10863,2018-03-05,1,13,43.82758844521711
10864,2018-03-06,1,13,55.19265202219779
10865,2018-03-07,1,13,55.16393933779747
10866,2018-03-08,1,13,59.46573127618949
10867,2018-03-09,1,13,65.17107008553282
10868,2018-03-10,1,13,69.55732613363874
10869,2018-03-11,1,13,74.99387230581259
10870,2018-03-12,1,13,43.559747152518575
10871,2018-03-13,1,13,54.92481072949926
10872,2018-03-14,1,13,54.89609804509894
10873,2018-03-15,1,13,59.19788998349095
10874,2018-03-16,1,13,64.90322879283428
10875,2018-03-17,1,13,69.2894848409402
10876,2018-03-18,1,13,74.72603101311405
10877,2018-03-19,1,13,43.29190585982004
10878,2018-03-20,1,13,54.65696943680072
10879,2018-03-21,1,13,54.628256752400404
10880,2018-03-22,1,13,58.93004869079242
10881,2018-03-23,1,13,64.63538750013575
10882,2018-03-24,1,13,69.02164354824167
10883,2018-03-25,1,13,74.45818972041552
10884,2018-03-26,1,13,43.024064567121506
10885,2018-03-27,1,13,54.38912814410219
10886,2018-03-28,1,13,54.36041545970187
10887,2018-03-29,1,13,58.662207398093884
10888,2018-03-30,1,13,64.36754620743721
